entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
Southern Latin America;;1996;42335;116142;;
Southern Latin America;;1997;43315;118934;;
Southern Latin America;;1998;44291;121702;;
Southern Latin America;;1999;45142;124217;;
Southern Latin America;;2000;45812;126282;;
Southern Latin America;;2001;46315;127919;;
Southern Latin America;;2002;46731;129360;;
Southern Latin America;;2003;47104;130694;;
Southern Latin America;;2004;47495;132065;;
Southern Latin America;;2005;47994;133740;;
Southern Latin America;;2006;48718;136025;;
Southern Latin America;;2007;49643;138875;;
Southern Latin America;;2008;50677;142021;;
Southern Latin America;;2009;51719;145192;;
Southern Latin America;;2010;52645;148197;;
Southern Latin America;;2011;53470;151243;;
Southern Latin America;;2012;54294;154505;;
Southern Latin America;;2013;55118;157718;;
Southern Latin America;;2014;55934;160651;;
Southern Latin America;;2015;56740;163198;;
Southern Latin America;;2016;57794;165939;;
Southern Latin America;;2017;58720;168387;;
Southern Latin America;;2018;59116;169648;;
Southern Latin America;;2019;59250;170152;;
Southern sub-Saharan Africa;;1990;24395;55965;;
Southern sub-Saharan Africa;;1991;24861;57259;;
Southern sub-Saharan Africa;;1992;25332;58558;;
Southern sub-Saharan Africa;;1993;25818;59870;;
Southern sub-Saharan Africa;;1994;26333;61216;;
Southern sub-Saharan Africa;;1995;26890;62614;;
Southern sub-Saharan Africa;;1996;27460;63966;;
Southern sub-Saharan Africa;;1997;28039;65286;;
Southern sub-Saharan Africa;;1998;28618;66580;;
Southern sub-Saharan Africa;;1999;29197;67884;;
Southern sub-Saharan Africa;;2000;29772;69233;;
Southern sub-Saharan Africa;;2001;30305;70614;;
Southern sub-Saharan Africa;;2002;30791;72019;;
Southern sub-Saharan Africa;;2003;31228;73400;;
Southern sub-Saharan Africa;;2004;31623;74726;;
Southern sub-Saharan Africa;;2005;31988;75979;;
Southern sub-Saharan Africa;;2006;32353;77187;;
Southern sub-Saharan Africa;;2007;32735;78424;;
Southern sub-Saharan Africa;;2008;33125;79724;;
Southern sub-Saharan Africa;;2009;33508;81114;;
Southern sub-Saharan Africa;;2010;33868;82623;;
Southern sub-Saharan Africa;;2011;34205;84344;;
Southern sub-Saharan Africa;;2012;34532;86266;;
Southern sub-Saharan Africa;;2013;34861;88250;;
Southern sub-Saharan Africa;;2014;35198;90142;;
Southern sub-Saharan Africa;;2015;35551;91783;;
Southern sub-Saharan Africa;;2016;36154;93363;;
Southern sub-Saharan Africa;;2017;36684;94677;;
Southern sub-Saharan Africa;;2018;36873;95470;;
Southern sub-Saharan Africa;;2019;36940;95921;;
Spain;ESP;1990;58568;122645;;
Spain;ESP;1991;59097;125877;;
Spain;ESP;1992;59717;129229;;
Spain;ESP;1993;60210;132162;;
Spain;ESP;1994;60602;134672;;
Spain;ESP;1995;60943;136936;;
Spain;ESP;1996;61321;139040;;
Spain;ESP;1997;61844;141345;;
Spain;ESP;1998;62398;143662;;
Spain;ESP;1999;62995;146141;;
Spain;ESP;2000;63739;149139;;
Spain;ESP;2001;64794;152826;;
Spain;ESP;2002;66130;157097;;
Spain;ESP;2003;67469;161505;;
Spain;ESP;2004;68594;165803;;
Spain;ESP;2005;69313;169808;;
Spain;ESP;2006;69559;174074;;
Spain;ESP;2007;69537;178825;;
Spain;ESP;2008;69341;183172;;
Spain;ESP;2009;68883;185909;;
Spain;ESP;2010;68184;186022;;
Spain;ESP;2011;67455;183578;;
Spain;ESP;2012;66762;179495;;
Spain;ESP;2013;66047;174533;;
Spain;ESP;2014;65281;169526;;
Spain;ESP;2015;64483;165278;;
Spain;ESP;2016;63957;162253;;
Spain;ESP;2017;63354;159530;;
Spain;ESP;2018;62452;157014;;
Spain;ESP;2019;61622;155135;;
Sri Lanka;LKA;1990;5634;10411;;
Sri Lanka;LKA;1991;5720;10601;;
Sri Lanka;LKA;1992;5814;10808;;
Sri Lanka;LKA;1993;5911;11019;;
Sri Lanka;LKA;1994;6010;11233;;
Sri Lanka;LKA;1995;6106;11444;;
Sri Lanka;LKA;1996;6204;11667;;
Sri Lanka;LKA;1997;6309;11916;;
Sri Lanka;LKA;1998;6409;12166;;
Sri Lanka;LKA;1999;6502;12404;;
Sri Lanka;LKA;2000;6581;12608;;
Sri Lanka;LKA;2001;6647;12775;;
Sri Lanka;LKA;2002;6707;12924;;
Sri Lanka;LKA;2003;6763;13067;;
Sri Lanka;LKA;2004;6812;13202;;
Sri Lanka;LKA;2005;6862;13351;;
Sri Lanka;LKA;2006;6922;13540;;
Sri Lanka;LKA;2007;6989;13761;;
Sri Lanka;LKA;2008;7063;14008;;
Sri Lanka;LKA;2009;7143;14271;;
Sri Lanka;LKA;2010;7229;14542;;
Sri Lanka;LKA;2011;7331;14850;;
Sri Lanka;LKA;2012;7453;15205;;
Sri Lanka;LKA;2013;7589;15577;;
Sri Lanka;LKA;2014;7732;15940;;
Sri Lanka;LKA;2015;7876;16266;;
Sri Lanka;LKA;2016;8050;16575;;
Sri Lanka;LKA;2017;8210;16851;;
Sri Lanka;LKA;2018;8327;17096;;
Sri Lanka;LKA;2019;8431;17341;;
Sub-Saharan Africa - World Bank region;;1990;160512;333163;;
Sub-Saharan Africa - World Bank region;;1991;164152;340782;;
Sub-Saharan Africa - World Bank region;;1992;167767;348363;;
Sub-Saharan Africa - World Bank region;;1993;171609;356418;;
Sub-Saharan Africa - World Bank region;;1994;175958;365480;;
Sub-Saharan Africa - World Bank region;;1995;180737;375368;;
Sub-Saharan Africa - World Bank region;;1996;185743;385675;;
Sub-Saharan Africa - World Bank region;;1997;190735;395990;;
Sub-Saharan Africa - World Bank region;;1998;195709;406365;;
Sub-Saharan Africa - World Bank region;;1999;200890;417326;;
Sub-Saharan Africa - World Bank region;;2000;206464;429347;;
Sub-Saharan Africa - World Bank region;;2001;212576;443070;;
Sub-Saharan Africa - World Bank region;;2002;219225;458601;;
Sub-Saharan Africa - World Bank region;;2003;226316;475497;;
Sub-Saharan Africa - World Bank region;;2004;233762;493312;;
Sub-Saharan Africa - World Bank region;;2005;241440;511473;;
Sub-Saharan Africa - World Bank region;;2006;249578;530371;;
Sub-Saharan Africa - World Bank region;;2007;258419;550692;;
Sub-Saharan Africa - World Bank region;;2008;267831;572206;;
Sub-Saharan Africa - World Bank region;;2009;277597;594512;;
Sub-Saharan Africa - World Bank region;;2010;287504;617296;;
Sub-Saharan Africa - World Bank region;;2011;297853;641829;;
Sub-Saharan Africa - World Bank region;;2012;308972;668896;;
Sub-Saharan Africa - World Bank region;;2013;320737;697558;;
Sub-Saharan Africa - World Bank region;;2014;333043;726847;;
Sub-Saharan Africa - World Bank region;;2015;345747;755641;;
Sub-Saharan Africa - World Bank region;;2016;360626;786882;;
Sub-Saharan Africa - World Bank region;;2017;375367;818039;;
Sub-Saharan Africa - World Bank region;;2018;387750;846265;;
Sub-Saharan Africa - World Bank region;;2019;399387;874074;;
Sudan;SDN;1990;6709;17208;;
Sudan;SDN;1991;6981;17901;;
Sudan;SDN;1992;7236;18570;;
Sudan;SDN;1993;7470;19201;;
Sudan;SDN;1994;7677;19770;;
Sudan;SDN;1995;7863;20282;;
Sudan;SDN;1996;8103;20945;;
Sudan;SDN;1997;8377;21735;;
Sudan;SDN;1998;8636;22521;;
Sudan;SDN;1999;8894;23326;;
Sudan;SDN;2000;9148;24127;;
Sudan;SDN;2001;9394;24895;;
Sudan;SDN;2002;9645;25670;;
Sudan;SDN;2003;9946;26567;;
Sudan;SDN;2004;10309;27630;;
Sudan;SDN;2005;10690;28767;;
Sudan;SDN;2006;11087;29993;;
Sudan;SDN;2007;11511;31336;;
Sudan;SDN;2008;11939;32721;;
Sudan;SDN;2009;12327;34000;;
Sudan;SDN;2010;12678;35172;;
Sudan;SDN;2011;13049;36418;;
Sudan;SDN;2012;13456;37799;;
Sudan;SDN;2013;13900;39283;;
Sudan;SDN;2014;14373;40808;;
Sudan;SDN;2015;14916;42458;;
Sudan;SDN;2016;15585;44368;;
Sudan;SDN;2017;16173;46093;;
Sudan;SDN;2018;16607;47481;;
Sudan;SDN;2019;17016;48838;;
Suriname;SUR;1990;208;618;;
Suriname;SUR;1991;206;616;;
Suriname;SUR;1992;205;616;;
Suriname;SUR;1993;204;616;;
Suriname;SUR;1994;204;620;;
Suriname;SUR;1995;207;632;;
Suriname;SUR;1996;211;647;;
Suriname;SUR;1997;215;663;;
Suriname;SUR;1998;220;681;;
Suriname;SUR;1999;225;700;;
Suriname;SUR;2000;231;720;;
Suriname;SUR;2001;238;742;;
Suriname;SUR;2002;245;768;;
Suriname;SUR;2003;253;796;;
Suriname;SUR;2004;261;822;;
Suriname;SUR;2005;268;845;;
Suriname;SUR;2006;274;866;;
Suriname;SUR;2007;279;886;;
Suriname;SUR;2008;284;906;;
Suriname;SUR;2009;288;923;;
Suriname;SUR;2010;294;941;;
Suriname;SUR;2011;299;957;;
Suriname;SUR;2012;304;969;;
Suriname;SUR;2013;307;977;;
Suriname;SUR;2014;310;983;;
Suriname;SUR;2015;311;988;;
Suriname;SUR;2016;311;994;;
Suriname;SUR;2017;311;998;;
Suriname;SUR;2018;310;996;;
Suriname;SUR;2019;309;992;;
Sweden;SWE;1990;8380;24545;;
Sweden;SWE;1991;8328;24533;;
Sweden;SWE;1992;8278;24505;;
Sweden;SWE;1993;8229;24461;;
Sweden;SWE;1994;8188;24440;;
Sweden;SWE;1995;8155;24428;;
Sweden;SWE;1996;8154;24504;;
Sweden;SWE;1997;8205;24718;;
Sweden;SWE;1998;8289;25000;;
Sweden;SWE;1999;8384;25302;;
Sweden;SWE;2000;8469;25573;;
Sweden;SWE;2001;8544;25853;;
Sweden;SWE;2002;8629;26215;;
Sweden;SWE;2003;8730;26629;;
Sweden;SWE;2004;8839;27049;;
Sweden;SWE;2005;8958;27443;;
Sweden;SWE;2006;9083;27788;;
Sweden;SWE;2007;9219;28132;;
Sweden;SWE;2008;9364;28497;;
Sweden;SWE;2009;9498;28867;;
Sweden;SWE;2010;9616;29247;;
Sweden;SWE;2011;9718;29645;;
Sweden;SWE;2012;9816;30092;;
Sweden;SWE;2013;9918;30582;;
Sweden;SWE;2014;10016;31055;;
Sweden;SWE;2015;10120;31511;;
Sweden;SWE;2016;10313;32146;;
Sweden;SWE;2017;10519;32733;;
Sweden;SWE;2018;10661;33117;;
Sweden;SWE;2019;10789;33471;;
Switzerland;CHE;1990;11587;20512;;
Switzerland;CHE;1991;11601;20709;;
Switzerland;CHE;1992;11605;20857;;
Switzerland;CHE;1993;11605;20968;;
Switzerland;CHE;1994;11609;21052;;
Switzerland;CHE;1995;11626;21109;;
Switzerland;CHE;1996;11678;21161;;
Switzerland;CHE;1997;11781;21223;;
Switzerland;CHE;1998;11899;21285;;
Switzerland;CHE;1999;12008;21343;;
Switzerland;CHE;2000;12081;21383;;
Switzerland;CHE;2001;12128;21353;;
Switzerland;CHE;2002;12181;21240;;
Switzerland;CHE;2003;12245;21108;;
Switzerland;CHE;2004;12314;21018;;
Switzerland;CHE;2005;12400;21050;;
Switzerland;CHE;2006;12492;21243;;
Switzerland;CHE;2007;12584;21560;;
Switzerland;CHE;2008;12672;21928;;
Switzerland;CHE;2009;12751;22274;;
Switzerland;CHE;2010;12832;22549;;
Switzerland;CHE;2011;12907;22756;;
Switzerland;CHE;2012;12971;22960;;
Switzerland;CHE;2013;13022;23149;;
Switzerland;CHE;2014;13056;23320;;
Switzerland;CHE;2015;13081;23484;;
Switzerland;CHE;2016;13016;23573;;
Switzerland;CHE;2017;12956;23630;;
Switzerland;CHE;2018;12972;23717;;
Switzerland;CHE;2019;13023;23819;;
Syria;SYR;1990;5143;13440;;
Syria;SYR;1991;5353;14079;;
Syria;SYR;1992;5572;14745;;
Syria;SYR;1993;5789;15407;;
Syria;SYR;1994;5999;16050;;
Syria;SYR;1995;6204;16669;;
Syria;SYR;1996;6406;17278;;
Syria;SYR;1997;6606;17887;;
Syria;SYR;1998;6801;18489;;
Syria;SYR;1999;6992;19089;;
Syria;SYR;2000;7176;19679;;
Syria;SYR;2001;7362;20297;;
Syria;SYR;2002;7603;21103;;
Syria;SYR;2003;7898;22093;;
Syria;SYR;2004;8249;23273;;
Syria;SYR;2005;8769;24964;;
Syria;SYR;2006;9271;26670;;
Syria;SYR;2007;9494;27641;;
Syria;SYR;2008;9643;28394;;
Syria;SYR;2009;9789;29102;;
Syria;SYR;2010;9694;29037;;
Syria;SYR;2011;9073;27338;;
Syria;SYR;2012;8067;24383;;
Syria;SYR;2013;7208;21728;;
Syria;SYR;2014;6662;19912;;
Syria;SYR;2015;6343;18708;;
Syria;SYR;2016;6129;17679;;
Syria;SYR;2017;6051;17038;;
Syria;SYR;2018;6124;16997;;
Syria;SYR;2019;6213;17135;;
Taiwan;TWN;1990;9826;19309;;
Taiwan;TWN;1991;10110;19956;;
Taiwan;TWN;1992;10377;20575;;
Taiwan;TWN;1993;10627;21166;;
Taiwan;TWN;1994;10862;21688;;
Taiwan;TWN;1995;11075;22182;;
Taiwan;TWN;1996;11267;22653;;
Taiwan;TWN;1997;11447;23101;;
Taiwan;TWN;1998;11606;23517;;
Taiwan;TWN;1999;11732;23862;;
Taiwan;TWN;2000;11821;24149;;
Taiwan;TWN;2001;11866;24389;;
Taiwan;TWN;2002;11924;24626;;
Taiwan;TWN;2003;11993;24847;;
Taiwan;TWN;2004;12036;25019;;
Taiwan;TWN;2005;12066;25162;;
Taiwan;TWN;2006;12071;25296;;
Taiwan;TWN;2007;12072;25426;;
Taiwan;TWN;2008;12062;25544;;
Taiwan;TWN;2009;12046;25647;;
Taiwan;TWN;2010;12041;25754;;
Taiwan;TWN;2011;12039;25884;;
Taiwan;TWN;2012;12023;26041;;
Taiwan;TWN;2013;11973;26162;;
Taiwan;TWN;2014;11928;26243;;
Taiwan;TWN;2015;11898;26260;;
Taiwan;TWN;2016;11895;26182;;
Taiwan;TWN;2017;11848;26076;;
Taiwan;TWN;2018;11701;25925;;
Taiwan;TWN;2019;11521;25760;;
Tajikistan;TJK;1990;1888;3767;;
Tajikistan;TJK;1991;1876;3752;;
Tajikistan;TJK;1992;1862;3726;;
Tajikistan;TJK;1993;1845;3682;;
Tajikistan;TJK;1994;1828;3635;;
Tajikistan;TJK;1995;1815;3588;;
Tajikistan;TJK;1996;1793;3510;;
Tajikistan;TJK;1997;1761;3404;;
Tajikistan;TJK;1998;1734;3303;;
Tajikistan;TJK;1999;1725;3243;;
Tajikistan;TJK;2000;1750;3264;;
Tajikistan;TJK;2001;1803;3349;;
Tajikistan;TJK;2002;1865;3450;;
Tajikistan;TJK;2003;1932;3564;;
Tajikistan;TJK;2004;2002;3685;;
Tajikistan;TJK;2005;2074;3816;;
Tajikistan;TJK;2006;2149;3963;;
Tajikistan;TJK;2007;2228;4131;;
Tajikistan;TJK;2008;2308;4313;;
Tajikistan;TJK;2009;2388;4503;;
Tajikistan;TJK;2010;2467;4697;;
Tajikistan;TJK;2011;2537;4890;;
Tajikistan;TJK;2012;2606;5090;;
Tajikistan;TJK;2013;2674;5296;;
Tajikistan;TJK;2014;2742;5504;;
Tajikistan;TJK;2015;2806;5708;;
Tajikistan;TJK;2016;2873;5920;;
Tajikistan;TJK;2017;2936;6109;;
Tajikistan;TJK;2018;2989;6256;;
Tajikistan;TJK;2019;3041;6394;;
Tanzania;TZA;1990;7631;14799;;
Tanzania;TZA;1991;7840;15212;;
Tanzania;TZA;1992;8056;15645;;
Tanzania;TZA;1993;8280;16109;;
Tanzania;TZA;1994;8512;16602;;
Tanzania;TZA;1995;8758;17130;;
Tanzania;TZA;1996;9007;17658;;
Tanzania;TZA;1997;9257;18192;;
Tanzania;TZA;1998;9510;18738;;
Tanzania;TZA;1999;9769;19301;;
Tanzania;TZA;2000;10036;19887;;
Tanzania;TZA;2001;10330;20545;;
Tanzania;TZA;2002;10671;21317;;
Tanzania;TZA;2003;11043;22160;;
Tanzania;TZA;2004;11430;23033;;
Tanzania;TZA;2005;11812;23890;;
Tanzania;TZA;2006;12192;24741;;
Tanzania;TZA;2007;12591;25633;;
Tanzania;TZA;2008;13012;26573;;
Tanzania;TZA;2009;13457;27563;;
Tanzania;TZA;2010;13929;28607;;
Tanzania;TZA;2011;14435;29762;;
Tanzania;TZA;2012;14981;31055;;
Tanzania;TZA;2013;15571;32449;;
Tanzania;TZA;2014;16203;33890;;
Tanzania;TZA;2015;16876;35317;;
Tanzania;TZA;2016;17663;36800;;
Tanzania;TZA;2017;18449;38325;;
Tanzania;TZA;2018;19142;39886;;
Tanzania;TZA;2019;19818;41556;;
Thailand;THA;1990;21970;41588;;
Thailand;THA;1991;22736;43567;;
Thailand;THA;1992;23434;45423;;
Thailand;THA;1993;24030;47087;;
Thailand;THA;1994;24511;48532;;
Thailand;THA;1995;24880;49755;;
Thailand;THA;1996;25137;50725;;
Thailand;THA;1997;25316;51512;;
Thailand;THA;1998;25436;52154;;
Thailand;THA;1999;25529;52701;;
Thailand;THA;2000;25624;53203;;
Thailand;THA;2001;25710;53634;;
Thailand;THA;2002;25798;54009;;
Thailand;THA;2003;25892;54357;;
Thailand;THA;2004;25996;54710;;
Thailand;THA;2005;26107;55085;;
Thailand;THA;2006;26757;56666;;
Thailand;THA;2007;27958;59531;;
Thailand;THA;2008;28206;60413;;
Thailand;THA;2009;27421;58997;;
Thailand;THA;2010;27090;58462;;
Thailand;THA;2011;27218;58886;;
Thailand;THA;2012;27353;59328;;
Thailand;THA;2013;27449;59671;;
Thailand;THA;2014;27498;59898;;
Thailand;THA;2015;27516;60067;;
Thailand;THA;2016;27535;60292;;
Thailand;THA;2017;27496;60363;;
Thailand;THA;2018;27390;60212;;
Thailand;THA;2019;27272;60013;;
Timor;TLS;1990;213;382;;
Timor;TLS;1991;219;393;;
Timor;TLS;1992;224;403;;
Timor;TLS;1993;229;412;;
Timor;TLS;1994;234;421;;
Timor;TLS;1995;237;425;;
Timor;TLS;1996;240;431;;
Timor;TLS;1997;244;436;;
Timor;TLS;1998;247;442;;
Timor;TLS;1999;251;447;;
Timor;TLS;2000;254;451;;
Timor;TLS;2001;259;457;;
Timor;TLS;2002;264;464;;
Timor;TLS;2003;270;472;;
Timor;TLS;2004;278;483;;
Timor;TLS;2005;287;496;;
Timor;TLS;2006;300;519;;
Timor;TLS;2007;319;557;;
Timor;TLS;2008;341;600;;
Timor;TLS;2009;363;642;;
Timor;TLS;2010;381;674;;
Timor;TLS;2011;397;696;;
Timor;TLS;2012;412;720;;
Timor;TLS;2013;428;743;;
Timor;TLS;2014;443;766;;
Timor;TLS;2015;457;789;;
Timor;TLS;2016;467;808;;
Timor;TLS;2017;476;826;;
Timor;TLS;2018;485;841;;
Timor;TLS;2019;492;852;;
Togo;TGO;1990;1102;2183;;
Togo;TGO;1991;1135;2256;;
Togo;TGO;1992;1169;2331;;
Togo;TGO;1993;1203;2409;;
Togo;TGO;1994;1238;2486;;
Togo;TGO;1995;1273;2565;;
Togo;TGO;1996;1308;2644;;
Togo;TGO;1997;1342;2720;;
Togo;TGO;1998;1377;2797;;
Togo;TGO;1999;1412;2875;;
Togo;TGO;2000;1450;2958;;
Togo;TGO;2001;1488;3044;;
Togo;TGO;2002;1527;3132;;
Togo;TGO;2003;1566;3221;;
Togo;TGO;2004;1605;3311;;
Togo;TGO;2005;1646;3403;;
Togo;TGO;2006;1687;3493;;
Togo;TGO;2007;1727;3579;;
Togo;TGO;2008;1767;3664;;
Togo;TGO;2009;1807;3753;;
Togo;TGO;2010;1850;3850;;
Togo;TGO;2011;1897;3962;;
Togo;TGO;2012;1947;4091;;
Togo;TGO;2013;2001;4232;;
Togo;TGO;2014;2059;4379;;
Togo;TGO;2015;2119;4528;;
Togo;TGO;2016;2205;4699;;
Togo;TGO;2017;2290;4873;;
Togo;TGO;2018;2350;5034;;
Togo;TGO;2019;2403;5199;;
Tokelau;TKL;1990;0;1;;
Tokelau;TKL;1991;0;1;;
Tokelau;TKL;1992;0;1;;
Tokelau;TKL;1993;0;1;;
Tokelau;TKL;1994;0;1;;
Tokelau;TKL;1995;0;1;;
Tokelau;TKL;1996;0;1;;
Tokelau;TKL;1997;0;1;;
Tokelau;TKL;1998;0;1;;
Tokelau;TKL;1999;0;1;;
Tokelau;TKL;2000;0;1;;
Tokelau;TKL;2001;0;1;;
Tokelau;TKL;2002;0;1;;
Tokelau;TKL;2003;0;1;;
Tokelau;TKL;2004;0;1;;
Tokelau;TKL;2005;0;1;;
Tokelau;TKL;2006;0;1;;
Tokelau;TKL;2007;0;1;;
Tokelau;TKL;2008;0;1;;
Tokelau;TKL;2009;0;1;;
Tokelau;TKL;2010;0;1;;
Tokelau;TKL;2011;0;1;;
Tokelau;TKL;2012;0;1;;
Tokelau;TKL;2013;0;1;;
Tokelau;TKL;2014;0;1;;
Tokelau;TKL;2015;0;1;;
Tokelau;TKL;2016;0;1;;
Tokelau;TKL;2017;0;1;;
Tokelau;TKL;2018;0;1;;
Tokelau;TKL;2019;0;1;;
Tonga;TON;1990;31;51;;
Tonga;TON;1991;31;52;;
Tonga;TON;1992;31;53;;
Tonga;TON;1993;32;53;;
Tonga;TON;1994;32;54;;
Tonga;TON;1995;32;54;;
Tonga;TON;1996;32;55;;
Tonga;TON;1997;32;56;;
Tonga;TON;1998;33;56;;
Tonga;TON;1999;33;57;;
Tonga;TON;2000;33;57;;
Tonga;TON;2001;33;58;;
Tonga;TON;2002;33;59;;
Tonga;TON;2003;34;60;;
Tonga;TON;2004;34;60;;
Tonga;TON;2005;34;61;;
Tonga;TON;2006;34;61;;
Tonga;TON;2007;34;61;;
Tonga;TON;2008;34;61;;
Tonga;TON;2009;34;61;;
Tonga;TON;2010;34;61;;
Tonga;TON;2011;34;61;;
Tonga;TON;2012;34;61;;
Tonga;TON;2013;34;61;;
Tonga;TON;2014;34;61;;
Tonga;TON;2015;34;61;;
Tonga;TON;2016;34;61;;
Tonga;TON;2017;34;62;;
Tonga;TON;2018;34;62;;
Tonga;TON;2019;35;62;;
Trinidad and Tobago;TTO;1990;687;2152;;
Trinidad and Tobago;TTO;1991;683;2139;;
Trinidad and Tobago;TTO;1992;682;2135;;
Trinidad and Tobago;TTO;1993;684;2140;;
Trinidad and Tobago;TTO;1994;688;2152;;
Trinidad and Tobago;TTO;1995;696;2171;;
Trinidad and Tobago;TTO;1996;706;2200;;
Trinidad and Tobago;TTO;1997;720;2244;;
Trinidad and Tobago;TTO;1998;735;2296;;
Trinidad and Tobago;TTO;1999;750;2353;;
Trinidad and Tobago;TTO;2000;765;2410;;
Trinidad and Tobago;TTO;2001;782;2475;;
Trinidad and Tobago;TTO;2002;802;2553;;
Trinidad and Tobago;TTO;2003;823;2636;;
Trinidad and Tobago;TTO;2004;843;2719;;
Trinidad and Tobago;TTO;2005;858;2795;;
Trinidad and Tobago;TTO;2006;871;2871;;
Trinidad and Tobago;TTO;2007;884;2950;;
Trinidad and Tobago;TTO;2008;894;3023;;
Trinidad and Tobago;TTO;2009;900;3079;;
Trinidad and Tobago;TTO;2010;901;3109;;
Trinidad and Tobago;TTO;2011;899;3118;;
Trinidad and Tobago;TTO;2012;896;3120;;
Trinidad and Tobago;TTO;2013;891;3116;;
Trinidad and Tobago;TTO;2014;884;3105;;
Trinidad and Tobago;TTO;2015;875;3090;;
Trinidad and Tobago;TTO;2016;864;3076;;
Trinidad and Tobago;TTO;2017;852;3056;;
Trinidad and Tobago;TTO;2018;844;3021;;
Trinidad and Tobago;TTO;2019;836;2975;;
Tropical Latin America;;1990;107522;230695;;
Tropical Latin America;;1991;109506;235262;;
Tropical Latin America;;1992;111617;240001;;
Tropical Latin America;;1993;113823;244894;;
Tropical Latin America;;1994;116093;249900;;
Tropical Latin America;;1995;118405;255055;;
Tropical Latin America;;1996;120815;260438;;
Tropical Latin America;;1997;123350;266169;;
Tropical Latin America;;1998;125900;272028;;
Tropical Latin America;;1999;128347;277776;;
Tropical Latin America;;2000;130598;283222;;
Tropical Latin America;;2001;132673;288420;;
Tropical Latin America;;2002;134744;293712;;
Tropical Latin America;;2003;136795;299099;;
Tropical Latin America;;2004;138809;304578;;
Tropical Latin America;;2005;140760;310145;;
Tropical Latin America;;2006;142799;316327;;
Tropical Latin America;;2007;145014;323400;;
Tropical Latin America;;2008;147282;330938;;
Tropical Latin America;;2009;149472;338492;;
Tropical Latin America;;2010;151447;345596;;
Tropical Latin America;;2011;153436;352853;;
Tropical Latin America;;2012;155566;360644;;
Tropical Latin America;;2013;157541;368145;;
Tropical Latin America;;2014;159062;374520;;
Tropical Latin America;;2015;159843;378963;;
Tropical Latin America;;2016;159427;381383;;
Tropical Latin America;;2017;158755;382879;;
Tropical Latin America;;2018;158599;384692;;
Tropical Latin America;;2019;158637;386954;;
Tunisia;TUN;1990;3833;10764;;
Tunisia;TUN;1991;3944;11173;;
Tunisia;TUN;1992;4058;11590;;
Tunisia;TUN;1993;4172;12006;;
Tunisia;TUN;1994;4287;12416;;
Tunisia;TUN;1995;4399;12814;;
Tunisia;TUN;1996;4513;13212;;
Tunisia;TUN;1997;4631;13624;;
Tunisia;TUN;1998;4749;14039;;
Tunisia;TUN;1999;4864;14447;;
Tunisia;TUN;2000;4968;14834;;
Tunisia;TUN;2001;5063;15206;;
Tunisia;TUN;2002;5152;15574;;
Tunisia;TUN;2003;5234;15934;;
Tunisia;TUN;2004;5305;16282;;
Tunisia;TUN;2005;5364;16612;;
Tunisia;TUN;2006;5417;16936;;
Tunisia;TUN;2007;5466;17260;;
Tunisia;TUN;2008;5505;17565;;
Tunisia;TUN;2009;5530;17834;;
Tunisia;TUN;2010;5537;18051;;
Tunisia;TUN;2011;5530;18227;;
Tunisia;TUN;2012;5516;18380;;
Tunisia;TUN;2013;5498;18506;;
Tunisia;TUN;2014;5479;18602;;
Tunisia;TUN;2015;5461;18667;;
Tunisia;TUN;2016;5463;18760;;
Tunisia;TUN;2017;5460;18814;;
Tunisia;TUN;2018;5439;18783;;
Tunisia;TUN;2019;5421;18725;;
Turkey;TUR;1990;29456;95437;;
Turkey;TUR;1991;30277;98158;;
Turkey;TUR;1992;31043;101027;;
Turkey;TUR;1993;31750;104035;;
Turkey;TUR;1994;32392;107176;;
Turkey;TUR;1995;32966;110449;;
Turkey;TUR;1996;33432;115121;;
Turkey;TUR;1997;33803;121910;;
Turkey;TUR;1998;34114;129405;;
Turkey;TUR;1999;34395;136147;;
Turkey;TUR;2000;34682;140694;;
Turkey;TUR;2001;34957;143247;;
Turkey;TUR;2002;35272;145503;;
Turkey;TUR;2003;35610;147639;;
Turkey;TUR;2004;35916;149706;;
Turkey;TUR;2005;36186;151936;;
Turkey;TUR;2006;36511;155465;;
Turkey;TUR;2007;36954;160649;;
Turkey;TUR;2008;37463;166521;;
Turkey;TUR;2009;37983;172103;;
Turkey;TUR;2010;38539;176768;;
Turkey;TUR;2011;39255;181135;;
Turkey;TUR;2012;40205;186220;;
Turkey;TUR;2013;41379;192170;;
Turkey;TUR;2014;42540;198139;;
Turkey;TUR;2015;43466;203322;;
Turkey;TUR;2016;44315;208722;;
Turkey;TUR;2017;44921;212721;;
Turkey;TUR;2018;45217;214323;;
Turkey;TUR;2019;45446;214919;;
